match_id,half-time_score,ball_possession,goal_attempts,shots_on_goal,shots_off_goal,dangerous_attacks,blocked_shots,corner_kicks,fouls,yellow_cards,red_cards,total_passes,completed_passes,goalkeeper_saves,throw-in,offsides,free_kicks,tackles,attacks,full-time_score
g_1_pGp6sb83,0 - 2,34 - 66,2 - 5,0 - 4,1 - 1,25 - 16,1 - 0,1 - 0,8 - 8,1 - 0,1 - 0,145 - 293,,2 - 0,,0 - 1,9 - 8,8 - 8,55 - 55,1 - 3
g_1_r9aBvdhM,1 - 1,76 - 24,6 - 9,3 - 3,1 - 3,54 - 14,2 - 3,1 - 3,5 - 9,1 - 2,,400 - 118,,2 - 2,,0 - 1,9 - 5,3 - 8,97 - 19,2 - 2
g_1_O6qAtIN9,1 - 0,53 - 47,7 - 2,3 - 0,4 - 2,23 - 3,0 - 0,1 - 0,7 - 7,1 - 1,,284 - 257,,0 - 2,,1 - 0,7 - 8,9 - 7,70 - 34,3 - 1
g_1_jgo2rvgc,0 - 0,52 - 48,3 - 3,0 - 1,3 - 1,20 - 26,0 - 1,0 - 3,5 - 6,0 - 1,,245 - 221,,1 - 0,,2 - 0,5 - 7,2 - 7,59 - 43,2 - 0
g_1_IaVt5e13,2 - 1,67 - 33,10 - 3,2 - 2,5 - 0,27 - 8,3 - 1,1 - 1,7 - 6,1 - 1,,331 - 166,,1 - 0,,2 - 3,9 - 9,9 - 5,49 - 35,2 - 1
g_1_CKkRqoVf,1 - 0,74 - 26,12 - 4,2 - 0,7 - 3,46 - 23,3 - 1,2 - 2,3 - 3,1 - 2,0 - 1,329 - 116,,0 - 1,,0 - 0,3 - 3,6 - 6,66 - 30,3 - 1
g_1_6kL2tc6C,4 - 0,61 - 39,4 - 4,4 - 1,0 - 3,21 - 22,0 - 0,0 - 2,8 - 4,,,283 - 175,,1 - 0,,1 - 1,4 - 9,4 - 8,59 - 61,4 - 0
g_1_ITlLbvMt,0 - 0,61 - 39,13 - 4,7 - 2,4 - 2,67 - 9,2 - 0,9 - 2,1 - 8,0 - 1,,328 - 208,,2 - 7,,1 - 0,8 - 2,1 - 6,81 - 32,1 - 0
g_1_lEA7uHLI,0 - 1,57 - 43,8 - 6,1 - 3,4 - 2,19 - 26,3 - 1,4 - 3,8 - 8,1 - 0,,204 - 146,,2 - 1,,0 - 0,7 - 8,9 - 8,36 - 48,0 - 1
g_1_2HEBvyyP,0 - 1,48 - 52,8 - 4,3 - 1,3 - 3,33 - 23,2 - 0,3 - 2,5 - 5,1 - 2,,224 - 244,,0 - 3,,0 - 1,6 - 5,6 - 11,51 - 50,1 - 1
g_1_EerUdIjg,1 - 0,53 - 47,7 - 6,2 - 1,3 - 4,16 - 22,2 - 1,4 - 1,5 - 3,2 - 1,,184 - 156,,1 - 1,,2 - 3,5 - 7,5 - 4,38 - 49,1 - 1
g_1_630yedL5,1 - 0,61 - 39,6 - 0,2 - 0,2 - 0,33 - 21,2 - 0,1 - 3,5 - 5,1 - 0,,392 - 249,,0 - 1,,0 - 0,6 - 5,13 - 8,87 - 46,2 - 0
g_1_lSktfGzC,0 - 0,75 - 25,3 - 0,0 - 0,3 - 0,35 - 6,0 - 0,3 - 0,6 - 12,0 - 1,,324 - 112,,0 - 0,,3 - 0,12 - 8,6 - 8,71 - 28,1 - 0
g_1_SbMbswi6,0 - 0,25 - 75,2 - 1,0 - 0,2 - 1,22 - 22,0 - 0,2 - 0,8 - 7,1 - 2,,108 - 327,,0 - 0,,1 - 2,9 - 9,11 - 3,36 - 55,0 - 1
g_1_z5qQcbym,1 - 0,41 - 59,6 - 5,1 - 1,3 - 1,36 - 38,2 - 3,0 - 3,7 - 7,1 - 1,,144 - 217,,1 - 0,,3 - 0,8 - 10,10 - 5,51 - 63,2 - 2
g_1_GK2g3KDP,1 - 2,43 - 57,3 - 8,1 - 4,1 - 2,6 - 16,1 - 2,0 - 3,7 - 8,2 - 1,,183 - 219,,2 - 0,,3 - 0,8 - 10,4 - 5,58 - 60,3 - 2
g_1_Yy1PSwxD,0 - 0,59 - 41,6 - 3,1 - 2,5 - 1,20 - 19,0 - 0,1 - 0,8 - 4,2 - 0,,227 - 156,,2 - 1,,0 - 4,8 - 8,7 - 4,62 - 43,0 - 0
g_1_trOjqaMg,0 - 0,42 - 58,3 - 4,0 - 3,3 - 1,18 - 30,0 - 0,1 - 1,2 - 4,1 - 0,,183 - 246,,3 - 0,,1 - 2,7 - 2,7 - 13,50 - 59,0 - 0
g_1_CSaTRciJ,0 - 0,53 - 47,3 - 1,0 - 0,3 - 1,21 - 6,0 - 0,0 - 0,4 - 7,0 - 1,,260 - 237,,0 - 0,,1 - 1,9 - 5,6 - 7,67 - 38,0 - 0
g_1_bJYopu7m,0 - 0,44 - 56,3 - 5,0 - 3,2 - 1,13 - 20,1 - 1,2 - 3,12 - 2,3 - 0,,177 - 221,,3 - 0,,2 - 2,4 - 14,11 - 10,58 - 70,0 - 2
g_1_SvbHUa70,1 - 1,45 - 55,4 - 8,2 - 3,1 - 2,17 - 31,1 - 3,1 - 2,6 - 5,1 - 0,,205 - 246,,2 - 1,,0 - 0,5 - 6,13 - 8,37 - 63,3 - 3
g_1_vF1LTJM6,1 - 0,20 - 80,1 - 6,1 - 2,0 - 3,11 - 49,0 - 1,1 - 7,4 - 5,,,108 - 443,,2 - 0,,0 - 1,5 - 4,6 - 3,41 - 93,2 - 1
g_1_lpqCjsUJ,0 - 0,57 - 43,6 - 8,1 - 3,2 - 4,32 - 26,3 - 1,1 - 1,6 - 3,2 - 0,,297 - 226,,3 - 1,,2 - 0,3 - 8,9 - 4,66 - 48,2 - 0
g_1_SzrGk1qQ,0 - 0,56 - 44,3 - 6,0 - 3,3 - 3,28 - 20,0 - 0,2 - 2,11 - 7,0 - 1,,258 - 203,,3 - 0,,2 - 0,7 - 13,10 - 7,62 - 40,0 - 1
g_1_KYMfrJy0,2 - 0,66 - 34,5 - 6,4 - 0,0 - 5,18 - 24,1 - 1,3 - 4,5 - 5,0 - 4,0 - 1,258 - 118,,0 - 2,,1 - 1,6 - 6,8 - 6,42 - 49,3 - 0
g_1_pGUsoLis,0 - 0,45 - 55,5 - 2,0 - 1,3 - 1,24 - 19,2 - 0,2 - 2,2 - 10,1 - 0,,211 - 261,,1 - 0,,0 - 0,10 - 2,5 - 17,81 - 52,0 - 2
g_1_KW9d8CfT,0 - 0,58 - 42,2 - 3,1 - 1,1 - 2,19 - 23,0 - 0,2 - 0,6 - 8,1 - 0,,245 - 168,,1 - 1,,2 - 2,10 - 8,7 - 9,56 - 59,0 - 2
g_1_rREXDGQi,1 - 1,63 - 37,7 - 5,3 - 1,2 - 3,31 - 16,2 - 1,3 - 2,8 - 7,2 - 2,,266 - 156,,0 - 2,,0 - 1,7 - 7,0 - 7,62 - 37,1 - 1
g_1_C66lAYPG,1 - 1,70 - 30,9 - 8,5 - 2,3 - 5,23 - 11,1 - 1,4 - 0,8 - 5,2 - 0,,338 - 144,,1 - 4,,1 - 0,5 - 9,8 - 5,69 - 41,3 - 1
g_1_YF7pBEAA,0 - 1,48 - 52,6 - 5,2 - 2,3 - 3,17 - 15,1 - 0,2 - 1,9 - 11,0 - 1,,151 - 165,,1 - 2,,1 - 1,12 - 10,12 - 6,52 - 38,1 - 1
g_1_44oT2jIj,2 - 0,77 - 23,13 - 2,8 - 0,3 - 2,38 - 13,2 - 0,3 - 1,3 - 7,,,450 - 133,,0 - 6,,0 - 1,8 - 3,5 - 6,69 - 44,4 - 0
g_1_xlEyDztb,0 - 1,62 - 38,8 - 5,5 - 2,2 - 0,45 - 21,1 - 3,8 - 7,3 - 7,1 - 0,,258 - 159,,1 - 5,,0 - 0,7 - 2,7 - 8,69 - 36,1 - 2
g_1_GvDuCfe4,0 - 0,31 - 69,1 - 7,1 - 1,0 - 4,15 - 28,0 - 2,0 - 5,4 - 4,0 - 1,,146 - 319,,1 - 1,,0 - 1,5 - 4,6 - 5,31 - 43,0 - 1
g_1_WAZARZfi,0 - 0,31 - 69,4 - 9,2 - 4,1 - 4,11 - 40,1 - 1,1 - 5,5 - 6,1 - 1,,158 - 341,,4 - 2,,1 - 0,6 - 5,5 - 6,35 - 92,0 - 1
g_1_6T5h9huN,1 - 0,72 - 28,3 - 0,3 - 0,0 - 0,16 - 21,0 - 0,1 - 2,9 - 8,3 - 0,1 - 0,299 - 107,,0 - 2,,2 - 0,7 - 11,10 - 7,51 - 39,1 - 1
g_1_QDnP3W2p,0 - 0,39 - 61,7 - 5,2 - 1,5 - 4,19 - 16,0 - 0,3 - 4,8 - 6,0 - 2,,136 - 219,,1 - 2,,1 - 0,6 - 9,7 - 8,40 - 45,1 - 1
g_1_rDZbaHBb,2 - 0,40 - 60,7 - 3,4 - 1,1 - 0,30 - 26,2 - 2,1 - 3,9 - 3,,,163 - 251,,1 - 2,,1 - 4,7 - 10,9 - 10,47 - 44,4 - 0
g_1_OAJc1wsn,2 - 0,33 - 67,9 - 2,3 - 0,0 - 2,13 - 14,6 - 0,3 - 1,10 - 11,1 - 0,,125 - 248,,0 - 1,,2 - 1,11 - 12,5 - 3,40 - 61,2 - 2
g_1_tSVJfgQT,0 - 1,54 - 46,5 - 5,2 - 1,2 - 3,13 - 18,1 - 1,1 - 2,9 - 8,2 - 1,,207 - 166,,0 - 2,,1 - 0,8 - 10,3 - 2,48 - 49,1 - 3
g_1_ChRFeZAN,0 - 0,24 - 76,0 - 9,0 - 2,0 - 5,12 - 34,0 - 2,0 - 5,6 - 5,2 - 0,,100 - 301,,2 - 0,,2 - 2,6 - 8,15 - 7,47 - 52,0 - 1
g_1_Y1SBdFeH,0 - 0,54 - 46,9 - 4,4 - 1,4 - 3,26 - 33,1 - 0,1 - 2,7 - 11,1 - 1,,170 - 138,,1 - 4,,1 - 1,12 - 8,3 - 4,53 - 52,0 - 0
g_1_jww7cetB,1 - 0,42 - 58,4 - 2,2 - 1,2 - 1,27 - 29,0 - 0,3 - 3,7 - 3,2 - 0,,257 - 357,,1 - 1,,1 - 1,4 - 8,5 - 9,51 - 82,1 - 0
g_1_4Mze0cdh,2 - 2,57 - 43,7 - 5,6 - 4,1 - 0,32 - 10,0 - 1,2 - 1,8 - 7,1 - 0,,272 - 203,,2 - 4,,0 - 0,7 - 8,6 - 4,71 - 53,4 - 2
g_1_xzZ2byR4,0 - 1,46 - 54,3 - 3,0 - 1,1 - 0,24 - 18,2 - 2,2 - 0,8 - 8,,,279 - 324,,0 - 0,,1 - 3,12 - 8,5 - 3,60 - 56,1 - 1
g_1_ptdUEdBo,1 - 0,47 - 53,8 - 5,3 - 1,2 - 0,18 - 11,3 - 4,4 - 3,4 - 2,1 - 1,,203 - 232,,1 - 2,,0 - 0,2 - 4,10 - 10,55 - 45,1 - 1
g_1_pKKg2JRu,0 - 1,51 - 49,4 - 5,2 - 4,2 - 1,15 - 17,0 - 0,1 - 2,7 - 6,1 - 1,,246 - 235,,3 - 2,,1 - 2,9 - 8,4 - 3,68 - 59,1 - 1
g_1_YuiypxCB,2 - 1,41 - 59,3 - 4,1 - 3,2 - 1,17 - 32,0 - 0,1 - 2,5 - 6,1 - 0,,192 - 262,,2 - 0,,0 - 1,6 - 6,7 - 9,39 - 47,4 - 1
g_1_ribOnvSh,0 - 1,66 - 34,5 - 4,0 - 1,4 - 0,32 - 11,1 - 3,2 - 1,6 - 11,0 - 3,0 - 1,260 - 132,,0 - 0,,3 - 0,12 - 9,5 - 6,61 - 42,1 - 1
g_1_CWkuqdRH,1 - 0,34 - 66,3 - 5,2 - 0,1 - 3,22 - 35,0 - 2,2 - 4,13 - 5,1 - 1,,119 - 228,,0 - 1,,0 - 0,4 - 14,7 - 3,38 - 57,2 - 1
g_1_QFmTobsa,2 - 0,70 - 30,12 - 0,7 - 0,3 - 0,53 - 14,2 - 0,7 - 0,3 - 6,1 - 0,,303 - 134,,0 - 5,,1 - 1,6 - 4,7 - 3,58 - 35,2 - 0
g_1_xfeGl0ct,1 - 2,31 - 69,3 - 5,2 - 4,0 - 0,23 - 24,1 - 1,1 - 2,8 - 6,1 - 2,,121 - 259,,2 - 1,,1 - 2,8 - 9,4 - 9,36 - 41,1 - 3
g_1_feuprGtO,2 - 0,71 - 29,6 - 3,3 - 0,2 - 3,20 - 14,1 - 0,0 - 3,4 - 5,,,420 - 155,,0 - 1,,2 - 1,6 - 6,5 - 8,46 - 32,4 - 0
g_1_46nXpId5,0 - 0,68 - 32,6 - 7,0 - 2,4 - 3,1 - 6,2 - 2,2 - 0,3 - 10,0 - 1,,289 - 136,,2 - 0,,3 - 1,11 - 6,3 - 4,13 - 21,1 - 0
g_1_zo9lgtkP,1 - 1,48 - 52,7 - 6,3 - 3,4 - 2,25 - 16,0 - 1,3 - 3,5 - 6,2 - 2,,249 - 274,,2 - 2,,0 - 0,5 - 5,2 - 5,57 - 42,5 - 2
g_1_WGfKmKCn,0 - 1,54 - 46,9 - 3,4 - 2,5 - 1,26 - 15,0 - 0,2 - 2,9 - 13,,,217 - 185,,1 - 4,,2 - 0,12 - 11,7 - 3,33 - 64,1 - 1
g_1_8bqlszdU,1 - 1,55 - 45,5 - 6,1 - 4,3 - 1,23 - 13,1 - 1,3 - 1,9 - 5,1 - 1,,247 - 212,,3 - 0,,0 - 2,6 - 9,5 - 12,53 - 60,1 - 1
g_1_QgzaN2sp,2 - 0,67 - 33,6 - 1,3 - 0,1 - 1,26 - 18,2 - 0,3 - 2,2 - 4,0 - 1,,335 - 153,,0 - 1,,2 - 0,4 - 4,7 - 13,69 - 44,2 - 0
g_1_4jUXRrZS,1 - 0,45 - 55,4 - 7,2 - 1,2 - 4,14 - 42,0 - 2,0 - 3,5 - 13,2 - 0,,177 - 199,,1 - 1,,4 - 0,12 - 10,8 - 7,55 - 64,2 - 2
g_1_EFGgqp43,1 - 1,33 - 67,4 - 7,2 - 1,2 - 5,18 - 42,0 - 1,2 - 2,1 - 8,0 - 1,1 - 0,114 - 220,,0 - 1,,3 - 0,8 - 5,5 - 6,24 - 54,1 - 1
g_1_E1yLUpkA,0 - 2,37 - 63,4 - 6,1 - 4,2 - 1,16 - 26,1 - 1,1 - 1,9 - 6,0 - 1,,169 - 281,,2 - 1,,2 - 2,8 - 11,9 - 6,43 - 53,1 - 4
g_1_dv6br4J9,2 - 0,63 - 37,14 - 1,8 - 0,4 - 1,37 - 3,2 - 0,1 - 0,6 - 9,0 - 1,,321 - 184,,0 - 6,,0 - 2,10 - 6,5 - 5,72 - 29,3 - 1
g_1_8IP3MMdj,1 - 0,25 - 75,3 - 6,2 - 2,1 - 3,7 - 30,0 - 1,2 - 1,8 - 3,2 - 3,,119 - 364,,2 - 1,,0 - 0,4 - 8,14 - 9,33 - 82,1 - 1
g_1_WxWPT44G,0 - 1,41 - 59,4 - 2,1 - 2,3 - 0,29 - 25,0 - 0,2 - 1,6 - 6,1 - 0,,195 - 290,,1 - 1,,0 - 1,7 - 5,10 - 6,69 - 57,1 - 3
g_1_zPHkpQlc,0 - 1,39 - 61,8 - 4,1 - 2,3 - 2,27 - 18,4 - 0,2 - 1,6 - 6,1 - 1,,152 - 238,,1 - 1,,0 - 0,6 - 6,3 - 3,42 - 45,2 - 1
g_1_ATUTSOJM,2 - 0,60 - 40,7 - 5,3 - 0,3 - 4,44 - 11,1 - 1,3 - 1,4 - 4,,,357 - 231,,0 - 1,,2 - 1,5 - 6,10 - 7,85 - 30,4 - 1
g_1_n9O7LtCd,0 - 2,75 - 25,4 - 4,2 - 2,2 - 2,56 - 9,0 - 0,5 - 1,3 - 5,,,345 - 112,,0 - 2,,0 - 1,6 - 3,3 - 6,75 - 32,0 - 2
g_1_tlHsHRKA,0 - 0,60 - 40,3 - 4,0 - 0,2 - 2,30 - 19,1 - 2,1 - 0,5 - 10,1 - 2,,249 - 168,,0 - 0,,2 - 0,7 - 6,9 - 7,64 - 52,1 - 1
g_1_zBxHVQZ3,1 - 0,60 - 40,4 - 2,1 - 1,2 - 0,21 - 7,1 - 1,0 - 0,5 - 7,1 - 0,,288 - 192,,1 - 0,,0 - 5,11 - 5,4 - 4,69 - 52,4 - 1
g_1_xGAjF5kN,0 - 1,55 - 45,6 - 3,1 - 2,1 - 0,27 - 19,4 - 1,2 - 1,10 - 10,3 - 1,,124 - 103,,1 - 1,,1 - 1,11 - 10,5 - 2,50 - 42,0 - 1
g_1_fiLoGozH,0 - 0,20 - 80,3 - 1,0 - 0,3 - 0,17 - 30,0 - 1,0 - 2,5 - 5,1 - 1,,96 - 390,,0 - 0,,1 - 3,8 - 6,4 - 7,32 - 67,0 - 0
g_1_QueQ83Sj,0 - 0,44 - 56,3 - 5,1 - 2,2 - 2,28 - 16,0 - 1,2 - 1,6 - 3,1 - 0,1 - 0,168 - 211,,2 - 1,,2 - 1,4 - 7,9 - 5,51 - 69,0 - 2
g_1_SpZ8Xn5i,0 - 0,35 - 65,3 - 9,0 - 2,3 - 2,14 - 37,0 - 5,0 - 2,11 - 8,1 - 0,,172 - 301,,2 - 0,,2 - 0,8 - 13,9 - 5,29 - 70,2 - 0
g_1_nRHwI754,0 - 0,42 - 58,2 - 8,0 - 3,2 - 3,15 - 27,0 - 2,1 - 1,10 - 8,,,172 - 234,,3 - 0,,0 - 4,12 - 10,3 - 9,65 - 58,1 - 0
g_1_tlwDW6Kc,0 - 1,65 - 35,5 - 2,1 - 1,4 - 1,20 - 17,0 - 0,4 - 2,4 - 8,0 - 1,,316 - 161,,0 - 1,,1 - 0,8 - 5,6 - 8,58 - 56,0 - 1
g_1_nkdM9qDp,1 - 1,44 - 56,5 - 5,4 - 3,0 - 0,26 - 27,1 - 2,0 - 3,8 - 8,1 - 2,,268 - 321,,2 - 3,,0 - 1,10 - 8,7 - 8,51 - 54,1 - 3
g_1_G69fEP4T,2 - 0,57 - 43,3 - 1,2 - 0,0 - 1,14 - 12,1 - 0,0 - 0,6 - 2,,,319 - 240,,0 - 0,,0 - 1,3 - 7,13 - 6,79 - 51,2 - 1
g_1_ld9FDhEI,0 - 1,50 - 50,5 - 4,1 - 2,2 - 1,16 - 16,2 - 1,4 - 1,6 - 6,,,229 - 231,,1 - 1,,1 - 6,12 - 7,5 - 13,45 - 40,0 - 3
g_1_xhSgIGam,0 - 1,41 - 59,5 - 3,1 - 1,2 - 0,21 - 8,2 - 2,0 - 4,6 - 7,,,176 - 260,,0 - 1,,4 - 3,9 - 10,6 - 3,51 - 35,0 - 2
g_1_OlOkJdps,0 - 1,66 - 34,4 - 3,2 - 2,1 - 0,28 - 18,1 - 1,2 - 1,7 - 12,0 - 1,,266 - 136,,1 - 2,,1 - 1,13 - 8,5 - 9,65 - 35,2 - 2
g_1_6XJAEYbC,1 - 1,63 - 37,10 - 6,4 - 3,4 - 1,48 - 10,2 - 2,3 - 1,8 - 3,1 - 0,,308 - 181,,2 - 3,,0 - 0,2 - 8,2 - 7,67 - 27,2 - 1
g_1_b7G2GfUa,0 - 0,51 - 49,6 - 2,2 - 1,2 - 1,23 - 23,2 - 0,2 - 2,5 - 2,2 - 1,,200 - 181,,1 - 2,,2 - 1,5 - 9,9 - 13,63 - 38,2 - 0
g_1_jaOUJTzh,0 - 0,53 - 47,3 - 6,2 - 1,0 - 3,22 - 23,1 - 2,4 - 3,7 - 8,1 - 2,,184 - 169,,1 - 2,,0 - 1,9 - 7,7 - 12,70 - 45,0 - 0
g_1_8zJZImjb,0 - 0,31 - 69,4 - 3,1 - 1,2 - 2,25 - 25,1 - 0,1 - 0,9 - 6,,,128 - 305,,1 - 1,,0 - 1,7 - 9,9 - 8,55 - 73,1 - 0
g_1_KGHbHzFg,0 - 1,73 - 27,8 - 9,1 - 5,4 - 4,22 - 18,3 - 0,3 - 7,4 - 2,1 - 0,,306 - 100,,4 - 1,,1 - 1,3 - 5,2 - 6,56 - 30,0 - 1
g_1_C8PQK9Lo,0 - 1,48 - 52,10 - 3,4 - 1,5 - 1,26 - 19,1 - 1,3 - 2,8 - 9,1 - 2,,229 - 250,,0 - 4,,0 - 0,8 - 9,7 - 2,52 - 54,0 - 2
g_1_69yONxxQ,0 - 0,35 - 65,5 - 5,0 - 2,1 - 2,17 - 24,4 - 1,1 - 1,7 - 7,2 - 3,0 - 1,133 - 253,,2 - 0,,1 - 0,7 - 8,9 - 3,36 - 59,1 - 0
g_1_zVn3v1Hr,1 - 1,48 - 52,6 - 7,2 - 1,4 - 4,25 - 15,0 - 2,2 - 2,5 - 7,,,305 - 320,,0 - 1,,0 - 1,8 - 5,7 - 5,54 - 49,1 - 1
g_1_dQ8QQsmq,0 - 1,40 - 60,3 - 7,1 - 2,2 - 3,14 - 22,0 - 2,2 - 2,7 - 8,1 - 0,,175 - 259,,1 - 1,,0 - 0,8 - 7,10 - 10,46 - 55,1 - 1
g_1_ATCUP12k,0 - 1,41 - 59,2 - 7,0 - 1,2 - 3,19 - 31,0 - 3,3 - 5,5 - 4,0 - 1,,192 - 270,,0 - 0,,3 - 0,4 - 8,6 - 10,37 - 60,0 - 2
g_1_KbfLnP92,0 - 0,41 - 59,2 - 2,0 - 0,1 - 2,23 - 19,1 - 0,0 - 1,8 - 10,0 - 1,,171 - 247,,0 - 0,,1 - 3,13 - 9,2 - 7,59 - 59,1 - 0
g_1_hh2ZOLHe,1 - 0,40 - 60,6 - 5,2 - 2,3 - 3,25 - 22,1 - 0,4 - 2,7 - 5,0 - 1,,154 - 236,,2 - 1,,2 - 0,5 - 9,7 - 10,55 - 56,2 - 0
g_1_bkgPoqP8,0 - 1,45 - 55,2 - 7,2 - 3,0 - 3,17 - 41,0 - 1,1 - 3,8 - 9,2 - 1,,196 - 235,,2 - 2,,3 - 0,9 - 11,7 - 8,40 - 50,0 - 2
g_1_YL0yqs9R,0 - 0,47 - 53,1 - 9,0 - 0,1 - 6,7 - 35,0 - 3,0 - 3,6 - 8,0 - 1,,233 - 244,,0 - 0,,0 - 1,9 - 6,9 - 11,34 - 77,0 - 0
g_1_Wr1wOuX1,1 - 0,68 - 32,5 - 1,4 - 0,0 - 1,25 - 9,1 - 0,3 - 1,9 - 8,1 - 1,,241 - 114,,0 - 3,,2 - 1,8 - 11,9 - 10,61 - 48,3 - 0
g_1_tErUp3vF,0 - 0,57 - 43,6 - 2,0 - 1,4 - 1,33 - 15,2 - 0,6 - 1,5 - 4,,,341 - 252,,1 - 0,,1 - 0,4 - 6,9 - 11,57 - 51,0 - 0
g_1_va1XqNgL,1 - 1,54 - 46,6 - 4,2 - 3,2 - 1,17 - 8,2 - 0,1 - 1,7 - 10,2 - 0,,174 - 142,,2 - 1,,0 - 1,11 - 6,6 - 7,43 - 37,1 - 2
g_1_4UpcrAIG,0 - 1,32 - 68,2 - 2,1 - 1,0 - 1,18 - 36,1 - 0,1 - 1,11 - 4,1 - 3,0 - 1,178 - 381,,0 - 1,,1 - 0,4 - 12,6 - 7,41 - 83,0 - 3
g_1_pSUepWm4,0 - 0,64 - 36,2 - 1,1 - 0,1 - 1,33 - 15,0 - 0,0 - 1,7 - 9,0 - 2,,259 - 146,,0 - 1,,1 - 2,11 - 8,4 - 3,66 - 52,0 - 1
g_1_Qwngqj3A,0 - 0,63 - 37,7 - 3,1 - 1,6 - 2,34 - 19,0 - 0,2 - 1,5 - 10,0 - 1,,296 - 170,,1 - 1,,1 - 1,11 - 6,8 - 5,58 - 45,1 - 0
g_1_QNcVTA3N,0 - 1,52 - 48,6 - 3,3 - 2,3 - 0,28 - 16,0 - 1,2 - 1,4 - 10,1 - 2,,209 - 195,,1 - 3,,0 - 1,11 - 4,8 - 5,80 - 43,0 - 1
g_1_CEWmnhJi,0 - 0,65 - 35,5 - 3,1 - 2,3 - 1,28 - 16,1 - 0,2 - 2,1 - 4,,,304 - 155,,2 - 1,,1 - 1,5 - 4,3 - 8,57 - 46,1 - 0
g_1_bBSqmY3o,0 - 0,43 - 57,4 - 2,0 - 0,3 - 1,24 - 29,1 - 1,4 - 1,5 - 5,,,219 - 297,,0 - 0,,0 - 1,6 - 5,6 - 7,48 - 73,0 - 0
g_1_d6l1OlRp,2 - 1,65 - 35,4 - 2,2 - 2,2 - 0,27 - 19,0 - 0,1 - 0,4 - 7,,,310 - 162,,1 - 0,,3 - 2,8 - 7,9 - 8,55 - 38,3 - 1
g_1_fc2ZSUIT,3 - 0,26 - 74,6 - 7,4 - 2,0 - 1,16 - 15,2 - 4,0 - 3,9 - 6,2 - 0,,113 - 327,,2 - 1,,2 - 1,6 - 11,13 - 11,51 - 69,3 - 0
g_1_6yWioCYc,0 - 0,64 - 36,4 - 7,1 - 4,3 - 1,24 - 9,0 - 2,1 - 2,10 - 6,1 - 2,,254 - 145,,4 - 1,,1 - 3,8 - 11,2 - 10,62 - 37,0 - 1
g_1_489MVWYA,4 - 0,60 - 40,8 - 2,5 - 0,1 - 0,30 - 25,2 - 2,4 - 2,4 - 3,,,351 - 223,,0 - 1,,0 - 1,3 - 4,7 - 1,48 - 36,4 - 0
g_1_YTYiGiZN,0 - 0,21 - 79,6 - 8,2 - 1,4 - 7,22 - 38,0 - 0,5 - 3,5 - 2,,,96 - 383,,1 - 2,,0 - 2,4 - 5,9 - 5,29 - 71,1 - 3
g_1_KK7AYYlh,0 - 1,51 - 49,5 - 2,1 - 1,3 - 1,30 - 15,1 - 0,3 - 0,12 - 8,0 - 2,,157 - 155,,0 - 1,,1 - 2,10 - 13,8 - 11,61 - 47,1 - 1
g_1_bB6EXh4b,1 - 0,55 - 45,8 - 6,4 - 2,4 - 3,25 - 19,0 - 1,1 - 1,9 - 9,1 - 1,,204 - 169,,2 - 3,,1 - 0,8 - 10,7 - 7,59 - 48,6 - 1
g_1_j5qmHXJH,0 - 1,47 - 53,2 - 5,0 - 2,2 - 2,12 - 28,0 - 1,1 - 2,8 - 6,,,155 - 176,,1 - 0,,4 - 3,9 - 11,11 - 6,47 - 48,1 - 2
g_1_nXxdFBlU,1 - 1,41 - 59,5 - 5,3 - 1,1 - 3,20 - 22,1 - 1,1 - 3,7 - 11,,,160 - 235,,0 - 2,,0 - 4,14 - 7,8 - 4,45 - 52,1 - 3
g_1_nXbRUjlH,2 - 1,50 - 50,9 - 5,4 - 2,3 - 3,41 - 17,2 - 0,6 - 2,3 - 6,2 - 1,,264 - 264,,1 - 2,,0 - 2,8 - 3,9 - 6,61 - 50,2 - 3
g_1_hY5IWCJ4,0 - 0,38 - 62,3 - 14,1 - 1,2 - 4,9 - 60,0 - 9,0 - 5,6 - 7,1 - 1,,166 - 259,,1 - 1,,1 - 1,8 - 7,10 - 8,24 - 66,0 - 3
g_1_OhE1zeKu,1 - 0,46 - 54,1 - 5,1 - 0,0 - 4,16 - 25,0 - 1,1 - 1,6 - 11,,,171 - 197,,0 - 0,,1 - 3,13 - 8,2 - 11,52 - 59,1 - 1
g_1_2qD5ZEZo,0 - 0,48 - 52,6 - 5,0 - 3,5 - 2,16 - 30,1 - 0,0 - 3,6 - 4,,,181 - 187,,3 - 0,,1 - 2,6 - 6,9 - 7,61 - 56,0 - 0
g_1_vmXyKZZb,0 - 0,30 - 70,3 - 7,1 - 1,2 - 3,12 - 42,0 - 3,1 - 6,12 - 5,2 - 1,,147 - 327,,1 - 1,,0 - 1,6 - 12,11 - 5,35 - 69,0 - 0
g_1_UDNCJ5OI,2 - 0,59 - 41,9 - 3,3 - 0,3 - 1,32 - 12,3 - 2,2 - 0,8 - 4,1 - 0,,276 - 189,,0 - 1,,1 - 2,5 - 10,4 - 5,75 - 37,2 - 0
g_1_lbvPMyjt,1 - 1,57 - 43,4 - 2,1 - 1,3 - 0,22 - 13,0 - 1,2 - 2,5 - 7,0 - 2,,167 - 122,,0 - 0,,2 - 0,8 - 7,4 - 8,36 - 49,2 - 1
