half-time_score,ball_possession,goal_attempts,shots_on_goal,shots_off_goal,dangerous_attacks,blocked_shots,corner_kicks,fouls,yellow_cards,red_cards,total_passes,completed_passes,goalkeeper_saves,throw-in,offsides,free_kicks,tackles,attacks,full-time_score
0 - 0,49 - 51,5 - 4,0 - 0,5 - 4,25 - 27,0 - 0,2 - 2,10 - 2,2 - 1,,220 - 229,,0 - 0,15 - 10,0 - 0,3 - 15,8 - 10,61 - 50,1 - 1
0 - 0,64 - 36,7 - 4,3 - 1,2 - 3,44 - 25,2 - 0,2 - 0,9 - 6,2 - 1,,360 - 192,,1 - 3,9 - 7,1 - 1,8 - 12,5 - 6,73 - 42,1 - 0
0 - 0,65 - 35,12 - 3,3 - 2,6 - 0,41 - 10,3 - 1,2 - 1,5 - 5,1 - 1,,327 - 176,,2 - 3,13 - 12,2 - 2,8 - 8,6 - 5,77 - 50,1 - 0
1 - 1,28 - 72,2 - 6,1 - 3,1 - 3,15 - 30,0 - 0,3 - 8,5 - 2,2 - 1,,102 - 276,,2 - 0,8 - 7,0 - 1,4 - 7,13 - 7,31 - 53,2 - 1
1 - 1,55 - 45,4 - 7,2 - 2,0 - 4,21 - 13,2 - 1,4 - 1,4 - 8,0 - 1,,232 - 197,,1 - 1,9 - 7,1 - 0,11 - 5,7 - 9,57 - 31,1 - 1
0 - 3,46 - 54,6 - 7,2 - 6,2 - 0,27 - 9,2 - 1,1 - 1,5 - 13,1 - 2,,158 - 191,,3 - 2,14 - 11,0 - 3,22 - 5,7 - 7,53 - 44,1 - 3
0 - 0,58 - 42,0 - 3,0 - 1,0 - 1,20 - 34,0 - 1,1 - 3,12 - 8,0 - 1,,192 - 129,,1 - 0,11 - 17,0 - 2,12 - 16,10 - 7,55 - 50,0 - 0
1 - 0,70 - 30,10 - 6,3 - 2,3 - 4,27 - 26,4 - 0,4 - 2,4 - 4,0 - 1,,331 - 143,,2 - 2,13 - 10,3 - 0,7 - 9,5 - 5,54 - 43,2 - 0
0 - 2,49 - 51,3 - 5,1 - 3,1 - 2,31 - 21,1 - 0,1 - 2,10 - 5,2 - 2,,169 - 186,,1 - 1,16 - 10,1 - 0,8 - 11,10 - 13,45 - 37,0 - 3
0 - 1,52 - 48,3 - 2,1 - 1,0 - 1,23 - 5,2 - 0,2 - 1,10 - 4,1 - 1,,219 - 204,,0 - 1,12 - 14,1 - 3,10 - 12,7 - 8,64 - 33,0 - 2
0 - 2,29 - 71,3 - 6,2 - 4,0 - 0,12 - 34,1 - 2,1 - 0,6 - 6,1 - 1,,140 - 355,,2 - 2,,0 - 1,7 - 6,12 - 7,33 - 62,1 - 6
0 - 0,63 - 37,4 - 4,0 - 1,4 - 1,30 - 18,0 - 2,4 - 1,6 - 7,0 - 1,,280 - 162,,1 - 0,,4 - 1,8 - 10,11 - 14,74 - 42,1 - 0
1 - 0,58 - 42,10 - 6,4 - 0,2 - 3,25 - 16,4 - 3,3 - 2,5 - 4,0 - 1,,240 - 168,,0 - 3,,1 - 2,6 - 6,8 - 5,51 - 47,2 - 1
1 - 0,66 - 34,4 - 4,1 - 1,1 - 3,37 - 16,2 - 0,1 - 3,8 - 4,1 - 2,,282 - 135,,1 - 0,,1 - 2,5 - 9,2 - 10,63 - 32,2 - 1
0 - 1,46 - 54,7 - 2,2 - 1,3 - 1,29 - 24,2 - 0,1 - 4,6 - 7,2 - 2,,149 - 175,,0 - 2,,0 - 2,8 - 5,9 - 8,56 - 55,1 - 1
1 - 0,36 - 64,1 - 2,1 - 2,0 - 0,21 - 25,0 - 0,0 - 2,6 - 7,,,192 - 337,,2 - 0,,0 - 1,7 - 6,7 - 10,67 - 46,1 - 1
0 - 0,56 - 44,6 - 3,1 - 0,2 - 2,26 - 23,3 - 1,0 - 1,4 - 6,1 - 0,,252 - 197,,0 - 1,,2 - 1,7 - 6,5 - 7,52 - 49,0 - 0
1 - 2,45 - 55,4 - 7,2 - 2,2 - 1,18 - 24,0 - 4,0 - 2,7 - 5,1 - 2,,229 - 274,,0 - 1,,1 - 0,5 - 8,10 - 8,47 - 56,1 - 3
1 - 1,52 - 48,9 - 4,2 - 2,5 - 1,29 - 18,2 - 1,5 - 1,3 - 5,,,250 - 229,,1 - 1,,1 - 1,6 - 4,11 - 8,60 - 77,1 - 1
0 - 0,53 - 47,9 - 3,3 - 0,3 - 2,29 - 17,3 - 1,1 - 0,5 - 2,,,244 - 220,,0 - 3,,2 - 1,5 - 9,5 - 5,62 - 35,2 - 0
1 - 0,71 - 29,5 - 6,2 - 2,3 - 2,28 - 12,0 - 2,1 - 0,3 - 4,2 - 0,,350 - 139,,2 - 1,,0 - 0,4 - 3,8 - 4,77 - 36,2 - 0
2 - 1,74 - 26,8 - 3,3 - 3,3 - 0,54 - 14,2 - 0,6 - 1,4 - 4,,,510 - 182,,2 - 1,,0 - 0,4 - 3,6 - 11,95 - 24,4 - 1
1 - 0,60 - 40,4 - 6,1 - 1,3 - 2,12 - 34,0 - 3,0 - 3,4 - 6,0 - 1,,329 - 208,,1 - 0,,0 - 0,6 - 4,9 - 12,41 - 58,1 - 0
0 - 2,56 - 44,5 - 3,3 - 3,0 - 0,31 - 21,2 - 0,3 - 1,7 - 3,,,239 - 196,,1 - 3,,3 - 3,5 - 10,8 - 13,52 - 38,1 - 3
0 - 0,39 - 61,4 - 2,0 - 1,4 - 1,16 - 16,0 - 0,3 - 1,12 - 10,,,142 - 218,,1 - 0,,1 - 1,11 - 12,6 - 8,32 - 50,1 - 0
0 - 0,65 - 35,6 - 4,2 - 1,3 - 2,28 - 15,1 - 1,0 - 0,8 - 7,1 - 1,,357 - 180,,1 - 2,,0 - 1,8 - 8,6 - 5,76 - 58,0 - 0
0 - 0,31 - 69,6 - 5,1 - 2,4 - 3,26 - 27,1 - 0,1 - 6,5 - 9,0 - 2,,113 - 262,,2 - 1,,0 - 1,10 - 5,10 - 10,57 - 51,0 - 0
0 - 0,54 - 46,7 - 4,1 - 1,5 - 1,34 - 20,1 - 2,3 - 0,4 - 5,1 - 2,,201 - 169,,1 - 1,,3 - 2,7 - 7,9 - 5,74 - 51,0 - 0
0 - 0,59 - 41,7 - 1,1 - 0,4 - 1,40 - 16,2 - 0,0 - 0,7 - 6,1 - 0,,285 - 194,,0 - 1,,2 - 0,6 - 9,2 - 4,66 - 40,2 - 1
1 - 0,63 - 37,5 - 4,1 - 0,4 - 3,22 - 15,0 - 1,2 - 1,7 - 3,0 - 1,,243 - 136,,0 - 0,,0 - 0,2 - 7,0 - 5,58 - 59,1 - 1
1 - 0,42 - 58,6 - 4,1 - 1,3 - 1,9 - 24,2 - 2,1 - 2,9 - 5,2 - 2,,171 - 233,,1 - 0,,0 - 2,6 - 9,9 - 4,34 - 52,1 - 0
1 - 1,51 - 49,6 - 2,3 - 1,1 - 0,34 - 19,2 - 1,3 - 1,6 - 6,1 - 2,,285 - 270,,0 - 2,,2 - 0,6 - 8,6 - 5,50 - 65,2 - 1
0 - 2,78 - 22,11 - 2,3 - 2,5 - 0,41 - 14,3 - 0,4 - 0,5 - 3,0 - 2,,374 - 109,,0 - 3,,0 - 0,3 - 5,8 - 12,66 - 36,3 - 2
1 - 0,43 - 57,3 - 7,3 - 1,0 - 2,22 - 29,0 - 4,1 - 5,5 - 1,1 - 0,,194 - 255,,1 - 2,,1 - 2,3 - 6,7 - 4,47 - 70,2 - 1
1 - 0,52 - 48,14 - 3,4 - 1,6 - 0,35 - 19,4 - 2,3 - 1,8 - 6,0 - 2,,198 - 181,,1 - 3,,2 - 0,5 - 9,9 - 5,57 - 32,1 - 0
1 - 0,48 - 52,4 - 7,2 - 2,0 - 4,50 - 33,2 - 1,1 - 1,5 - 3,,,281 - 303,,2 - 1,,0 - 0,2 - 5,11 - 11,65 - 49,1 - 1
2 - 2,37 - 63,7 - 5,2 - 3,3 - 0,19 - 21,2 - 2,3 - 1,7 - 5,,,170 - 293,,1 - 0,,0 - 0,5 - 7,8 - 7,41 - 58,3 - 4
0 - 1,34 - 66,6 - 6,3 - 1,1 - 2,18 - 38,2 - 3,2 - 2,1 - 8,0 - 1,,199 - 395,,0 - 3,,0 - 2,10 - 1,5 - 6,50 - 64,0 - 2
1 - 0,33 - 67,2 - 6,1 - 0,1 - 5,16 - 28,0 - 1,0 - 3,4 - 6,0 - 2,,114 - 219,,0 - 0,,2 - 1,7 - 6,7 - 1,42 - 67,1 - 0
0 - 0,31 - 69,2 - 2,0 - 0,1 - 1,14 - 2,1 - 1,3 - 1,10 - 5,1 - 0,,133 - 332,,0 - 0,,0 - 1,6 - 10,5 - 6,19 - 18,2 - 1
2 - 1,56 - 44,3 - 3,2 - 1,1 - 2,14 - 33,0 - 0,0 - 3,7 - 10,,,177 - 131,,0 - 0,,1 - 0,10 - 9,1 - 7,46 - 52,2 - 1
0 - 1,50 - 50,11 - 5,1 - 2,6 - 2,26 - 19,4 - 1,4 - 1,10 - 5,3 - 2,,202 - 215,,1 - 1,,0 - 0,5 - 9,4 - 4,51 - 41,2 - 1
0 - 0,53 - 47,12 - 2,1 - 1,5 - 0,38 - 19,6 - 1,5 - 1,3 - 4,,,290 - 258,,1 - 1,,1 - 2,6 - 4,4 - 3,63 - 45,1 - 1
0 - 1,58 - 42,9 - 3,3 - 2,4 - 1,39 - 16,2 - 0,4 - 1,4 - 10,1 - 2,,298 - 214,,1 - 3,,1 - 0,10 - 5,5 - 11,65 - 56,0 - 2
1 - 1,39 - 61,4 - 5,1 - 1,2 - 4,15 - 15,1 - 0,3 - 1,8 - 5,1 - 1,,133 - 206,,0 - 0,,0 - 0,5 - 7,7 - 12,56 - 38,2 - 1
0 - 0,31 - 69,3 - 6,2 - 2,0 - 2,11 - 31,1 - 2,2 - 4,3 - 7,,,142 - 319,,2 - 2,,1 - 0,7 - 4,9 - 5,43 - 72,0 - 1
0 - 0,64 - 36,4 - 3,0 - 1,2 - 1,21 - 14,2 - 1,2 - 3,7 - 9,1 - 2,,276 - 154,,1 - 0,,1 - 0,9 - 8,8 - 12,68 - 49,1 - 1
1 - 0,42 - 58,8 - 2,1 - 0,5 - 1,38 - 14,2 - 1,2 - 5,8 - 5,3 - 1,,115 - 160,,0 - 0,,0 - 1,6 - 8,4 - 4,50 - 48,3 - 0
0 - 0,47 - 53,2 - 3,0 - 1,1 - 0,8 - 19,1 - 2,0 - 2,12 - 10,1 - 2,,169 - 182,,1 - 0,,3 - 3,13 - 15,6 - 5,39 - 72,0 - 1
0 - 1,42 - 58,0 - 4,0 - 3,0 - 1,15 - 25,0 - 0,0 - 2,12 - 7,3 - 1,,233 - 318,,2 - 0,,0 - 0,7 - 12,8 - 9,43 - 70,0 - 2
0 - 0,54 - 46,8 - 2,0 - 0,7 - 1,27 - 8,1 - 1,3 - 0,7 - 5,0 - 2,,221 - 194,,0 - 0,,2 - 5,10 - 9,2 - 4,72 - 41,1 - 1
1 - 0,41 - 59,4 - 4,2 - 2,2 - 1,7 - 22,0 - 1,1 - 6,6 - 6,1 - 0,,190 - 256,,2 - 1,,0 - 3,8 - 6,5 - 3,41 - 60,1 - 1
0 - 0,66 - 34,2 - 3,2 - 1,0 - 2,29 - 13,0 - 0,3 - 3,4 - 5,,,382 - 191,,1 - 2,,2 - 1,6 - 6,5 - 7,100 - 31,3 - 0
0 - 1,32 - 68,2 - 5,0 - 3,2 - 0,22 - 21,0 - 2,1 - 3,7 - 6,,,158 - 358,,2 - 0,,1 - 2,7 - 8,6 - 3,53 - 51,0 - 2
1 - 1,43 - 57,8 - 2,4 - 2,1 - 0,43 - 7,3 - 0,2 - 0,6 - 4,0 - 1,,223 - 307,,1 - 3,,1 - 1,5 - 7,5 - 8,71 - 32,1 - 1
3 - 1,63 - 37,9 - 2,4 - 2,4 - 0,23 - 16,1 - 0,3 - 0,4 - 4,0 - 1,,255 - 149,,1 - 1,,1 - 1,4 - 5,4 - 1,38 - 30,3 - 2
1 - 0,72 - 28,3 - 3,1 - 1,0 - 2,27 - 14,2 - 0,3 - 2,7 - 10,,,256 - 98,,1 - 0,,1 - 1,11 - 8,5 - 9,69 - 32,4 - 0
1 - 0,82 - 18,11 - 1,4 - 0,3 - 1,75 - 9,4 - 0,8 - 0,6 - 4,,,424 - 88,,0 - 3,,3 - 0,3 - 9,2 - 9,83 - 20,1 - 1
0 - 0,28 - 72,6 - 4,3 - 0,1 - 4,23 - 47,2 - 0,2 - 4,6 - 3,,,123 - 315,,0 - 3,,1 - 3,6 - 7,13 - 8,34 - 52,0 - 1
0 - 0,52 - 48,3 - 1,0 - 0,2 - 1,35 - 29,1 - 0,1 - 1,6 - 12,0 - 2,,197 - 184,,0 - 0,,2 - 0,12 - 8,8 - 8,42 - 35,2 - 0
0 - 1,53 - 47,10 - 3,5 - 1,5 - 1,45 - 20,0 - 1,7 - 1,3 - 6,0 - 1,,228 - 206,,0 - 5,,1 - 2,8 - 4,7 - 6,47 - 29,0 - 2
1 - 0,49 - 51,1 - 7,1 - 3,0 - 3,20 - 40,0 - 1,1 - 1,10 - 2,1 - 0,,185 - 181,,3 - 0,,0 - 0,2 - 10,14 - 4,47 - 50,1 - 0
0 - 0,74 - 26,5 - 2,1 - 0,2 - 0,33 - 11,2 - 2,5 - 1,4 - 9,0 - 2,,355 - 120,,0 - 1,,0 - 0,9 - 4,7 - 5,63 - 39,1 - 0
1 - 1,33 - 67,4 - 11,2 - 5,2 - 4,6 - 46,0 - 2,0 - 5,4 - 4,1 - 2,,155 - 303,,4 - 1,,0 - 2,6 - 4,6 - 7,25 - 73,1 - 1
0 - 3,30 - 70,5 - 9,0 - 5,3 - 3,13 - 27,2 - 1,3 - 4,7 - 3,1 - 1,,111 - 276,,2 - 0,,1 - 1,4 - 8,8 - 4,44 - 48,0 - 4
0 - 1,48 - 52,3 - 7,1 - 1,1 - 3,26 - 21,1 - 3,2 - 1,11 - 7,1 - 0,,238 - 255,,0 - 1,,3 - 0,7 - 14,9 - 6,62 - 42,1 - 2
0 - 0,60 - 40,6 - 4,2 - 1,2 - 2,22 - 15,2 - 1,1 - 0,7 - 5,1 - 2,,276 - 176,,1 - 2,,1 - 1,6 - 8,7 - 13,59 - 53,0 - 1
2 - 0,66 - 34,10 - 0,5 - 0,2 - 0,37 - 11,3 - 0,3 - 1,5 - 7,0 - 2,,360 - 180,,0 - 3,,1 - 0,6 - 6,5 - 8,76 - 45,2 - 0
0 - 1,35 - 65,1 - 2,0 - 1,0 - 1,15 - 15,1 - 0,1 - 1,14 - 9,1 - 0,,123 - 225,,0 - 0,,2 - 2,11 - 16,2 - 4,37 - 62,0 - 1
2 - 0,76 - 24,7 - 3,3 - 1,1 - 1,34 - 20,3 - 1,4 - 3,2 - 9,0 - 1,,456 - 126,,1 - 1,,4 - 0,9 - 6,1 - 7,100 - 33,5 - 1
1 - 1,51 - 49,7 - 3,2 - 1,4 - 2,40 - 25,1 - 0,0 - 3,7 - 5,1 - 0,,165 - 161,,0 - 1,,1 - 3,9 - 7,5 - 4,51 - 42,1 - 1
0 - 0,72 - 28,5 - 1,2 - 0,3 - 1,31 - 16,0 - 0,2 - 2,4 - 7,0 - 1,,319 - 118,,0 - 2,,1 - 0,8 - 6,6 - 7,69 - 34,1 - 0
0 - 0,34 - 66,2 - 5,0 - 2,1 - 2,31 - 35,1 - 1,2 - 2,3 - 6,0 - 2,,140 - 275,,2 - 0,,1 - 0,9 - 5,6 - 15,45 - 57,1 - 2
2 - 0,53 - 47,6 - 3,4 - 1,2 - 2,27 - 22,0 - 0,1 - 2,4 - 6,0 - 1,,234 - 203,,1 - 2,,0 - 0,6 - 4,10 - 10,55 - 51,3 - 1
0 - 0,69 - 31,7 - 0,1 - 0,4 - 0,33 - 9,2 - 0,4 - 0,3 - 8,,,319 - 141,,0 - 1,,1 - 1,9 - 4,4 - 7,62 - 39,2 - 0
1 - 1,44 - 56,3 - 2,1 - 1,2 - 0,17 - 18,0 - 1,0 - 2,5 - 8,1 - 1,,225 - 281,,0 - 0,,1 - 0,8 - 6,5 - 5,49 - 62,2 - 2
1 - 0,32 - 68,3 - 3,1 - 0,1 - 3,10 - 19,1 - 0,1 - 1,13 - 0,,,196 - 411,,0 - 0,,0 - 3,3 - 13,12 - 7,47 - 77,2 - 3
1 - 1,52 - 48,4 - 8,2 - 2,2 - 3,18 - 27,0 - 3,0 - 1,5 - 4,,,226 - 203,,1 - 1,,2 - 0,4 - 7,10 - 13,61 - 63,2 - 1
1 - 0,47 - 53,1 - 5,0 - 1,1 - 3,28 - 21,0 - 1,1 - 1,5 - 2,,,216 - 244,,1 - 0,,2 - 0,2 - 7,8 - 9,56 - 41,1 - 1
2 - 0,72 - 28,7 - 0,2 - 0,1 - 0,26 - 7,4 - 0,1 - 0,1 - 4,0 - 1,0 - 1,283 - 105,,0 - 0,,1 - 0,3 - 2,7 - 8,69 - 27,4 - 1
0 - 0,68 - 32,8 - 5,3 - 1,5 - 2,17 - 19,0 - 2,2 - 1,5 - 3,1 - 1,,274 - 126,,1 - 3,,0 - 1,4 - 5,8 - 5,47 - 52,3 - 0
0 - 2,43 - 57,3 - 6,0 - 4,2 - 1,27 - 7,1 - 1,2 - 0,9 - 1,1 - 0,,216 - 299,,2 - 0,,1 - 2,3 - 10,8 - 6,58 - 52,2 - 2
0 - 0,29 - 71,6 - 5,0 - 1,5 - 2,11 - 53,1 - 2,1 - 2,7 - 6,1 - 1,,148 - 365,,1 - 0,,0 - 2,8 - 7,9 - 4,28 - 78,1 - 2
1 - 1,65 - 35,7 - 5,4 - 4,2 - 1,27 - 11,1 - 0,3 - 1,5 - 1,,,253 - 147,,3 - 3,,1 - 0,2 - 6,3 - 3,53 - 42,2 - 2
0 - 0,58 - 42,5 - 1,0 - 0,4 - 1,24 - 9,1 - 0,4 - 0,7 - 10,2 - 1,,177 - 125,,0 - 0,,1 - 0,11 - 7,13 - 0,58 - 36,1 - 0
0 - 0,65 - 35,2 - 6,0 - 3,2 - 2,21 - 21,0 - 1,1 - 3,7 - 4,,,277 - 147,,3 - 0,,1 - 0,4 - 8,6 - 8,66 - 45,1 - 0
1 - 0,64 - 36,7 - 1,3 - 1,4 - 0,25 - 9,0 - 0,2 - 0,8 - 9,0 - 2,,315 - 177,,1 - 2,,0 - 0,9 - 8,5 - 10,58 - 34,2 - 1
0 - 0,33 - 67,3 - 4,1 - 1,2 - 1,14 - 17,0 - 2,2 - 1,9 - 8,2 - 2,,124 - 247,,1 - 1,,1 - 0,8 - 10,3 - 18,45 - 64,0 - 0
1 - 2,41 - 59,4 - 5,2 - 2,2 - 2,31 - 28,0 - 1,1 - 2,5 - 4,1 - 2,,188 - 281,,0 - 1,,0 - 2,6 - 5,6 - 11,41 - 51,2 - 4
0 - 0,57 - 43,3 - 1,1 - 0,1 - 1,19 - 8,1 - 0,3 - 1,13 - 11,1 - 1,,184 - 137,,0 - 1,,1 - 0,11 - 13,5 - 7,39 - 19,0 - 0
1 - 0,35 - 65,4 - 5,2 - 2,1 - 3,11 - 35,1 - 0,0 - 3,3 - 6,0 - 1,,194 - 351,,2 - 1,,1 - 0,6 - 4,7 - 1,35 - 77,1 - 1
1 - 0,55 - 45,7 - 5,4 - 1,2 - 4,22 - 9,1 - 0,1 - 3,9 - 4,0 - 3,,227 - 183,,1 - 3,,2 - 3,6 - 11,6 - 7,55 - 30,1 - 0
1 - 1,48 - 52,3 - 8,2 - 5,1 - 2,15 - 20,0 - 1,0 - 4,2 - 10,,1 - 0,229 - 234,,4 - 1,,0 - 0,10 - 1,5 - 6,26 - 27,1 - 2
0 - 1,46 - 54,7 - 4,1 - 2,5 - 2,31 - 16,1 - 0,1 - 1,6 - 6,2 - 1,,177 - 214,,1 - 1,,0 - 1,7 - 5,3 - 10,56 - 36,0 - 2
0 - 1,48 - 52,5 - 8,1 - 3,3 - 4,9 - 20,1 - 1,2 - 6,6 - 4,1 - 2,,204 - 205,,2 - 1,,1 - 2,6 - 7,4 - 3,55 - 59,1 - 3
1 - 1,56 - 44,5 - 3,3 - 2,2 - 1,16 - 23,0 - 0,3 - 0,8 - 9,3 - 1,,200 - 152,,1 - 2,,0 - 2,11 - 7,8 - 8,45 - 58,5 - 1
1 - 1,50 - 50,5 - 3,2 - 3,1 - 0,10 - 25,2 - 0,4 - 1,7 - 6,1 - 0,,229 - 233,,2 - 1,,0 - 0,6 - 7,7 - 9,47 - 61,3 - 1
1 - 0,46 - 54,2 - 7,1 - 1,1 - 4,7 - 29,0 - 2,0 - 4,4 - 8,1 - 2,,186 - 202,,1 - 0,,1 - 1,9 - 5,7 - 9,38 - 79,1 - 1
0 - 1,39 - 61,2 - 8,1 - 3,1 - 4,10 - 40,0 - 1,0 - 3,8 - 3,,,199 - 310,,2 - 1,,1 - 1,4 - 9,6 - 6,22 - 74,0 - 2
2 - 0,53 - 47,4 - 3,3 - 0,1 - 2,15 - 26,0 - 1,1 - 0,5 - 8,1 - 2,,184 - 163,,0 - 1,,0 - 0,8 - 5,11 - 4,36 - 61,3 - 1
0 - 3,29 - 71,8 - 8,0 - 5,5 - 3,21 - 27,3 - 0,2 - 3,5 - 1,1 - 0,,135 - 363,,2 - 0,,0 - 1,2 - 4,5 - 7,24 - 63,1 - 4
0 - 0,55 - 45,4 - 4,2 - 2,2 - 1,33 - 20,0 - 1,5 - 2,4 - 6,,,251 - 201,,2 - 2,,2 - 1,7 - 6,7 - 5,59 - 47,2 - 2
2 - 0,81 - 19,8 - 0,4 - 0,4 - 0,41 - 13,0 - 0,4 - 2,4 - 3,0 - 2,,337 - 73,,0 - 2,,1 - 2,5 - 5,3 - 7,58 - 29,3 - 0
0 - 0,43 - 57,3 - 2,0 - 0,2 - 1,14 - 22,1 - 1,0 - 1,4 - 7,1 - 0,,250 - 334,,0 - 0,,2 - 1,8 - 6,9 - 6,41 - 74,0 - 0
0 - 0,54 - 46,4 - 3,0 - 1,2 - 2,22 - 17,2 - 0,4 - 2,11 - 7,0 - 1,,219 - 188,,1 - 0,,0 - 0,7 - 11,10 - 11,57 - 43,2 - 2
1 - 1,33 - 67,4 - 4,1 - 1,2 - 1,20 - 19,1 - 2,2 - 2,9 - 4,,,149 - 305,,0 - 0,,0 - 0,3 - 9,10 - 9,48 - 48,1 - 2
0 - 1,58 - 42,4 - 5,2 - 2,1 - 2,35 - 15,1 - 1,3 - 1,4 - 10,0 - 1,,242 - 184,,1 - 2,,3 - 1,11 - 8,5 - 3,59 - 45,1 - 1
1 - 1,69 - 31,4 - 2,1 - 1,1 - 1,34 - 12,2 - 0,2 - 0,6 - 7,0 - 2,,354 - 151,,0 - 0,,2 - 0,7 - 8,6 - 4,71 - 38,2 - 2
2 - 1,53 - 47,10 - 8,3 - 2,4 - 4,31 - 9,3 - 2,5 - 4,3 - 5,1 - 1,,204 - 185,,1 - 1,,0 - 1,6 - 3,3 - 9,63 - 32,2 - 1
0 - 0,50 - 50,8 - 8,3 - 2,3 - 4,24 - 8,2 - 2,0 - 3,8 - 6,2 - 1,,220 - 186,,2 - 3,,0 - 0,6 - 9,7 - 9,74 - 63,1 - 0
1 - 2,31 - 69,5 - 5,1 - 3,0 - 0,24 - 14,4 - 2,1 - 0,5 - 5,,,144 - 313,,1 - 0,,0 - 0,5 - 6,2 - 3,55 - 43,1 - 2
2 - 2,32 - 68,6 - 6,2 - 4,4 - 2,16 - 18,0 - 0,3 - 2,6 - 4,,,136 - 300,,2 - 0,,0 - 0,4 - 6,7 - 4,48 - 50,2 - 2
0 - 2,59 - 41,8 - 6,0 - 3,5 - 2,30 - 19,3 - 1,3 - 3,7 - 6,1 - 0,,240 - 158,,1 - 0,,0 - 1,7 - 7,16 - 4,61 - 36,2 - 2
1 - 0,40 - 60,4 - 4,3 - 1,0 - 2,17 - 20,1 - 1,2 - 2,8 - 5,,,225 - 337,,1 - 2,,1 - 0,5 - 9,11 - 10,46 - 52,2 - 0
2 - 0,49 - 51,6 - 7,2 - 0,1 - 3,7 - 16,3 - 4,4 - 0,8 - 9,0 - 2,,159 - 168,,0 - 0,,1 - 1,10 - 9,3 - 7,35 - 55,2 - 0
0 - 0,47 - 53,4 - 6,1 - 2,3 - 2,19 - 23,0 - 2,2 - 3,8 - 8,,,184 - 207,,2 - 1,,5 - 0,8 - 13,16 - 10,34 - 38,0 - 2
1 - 1,45 - 55,6 - 7,3 - 2,2 - 2,12 - 14,1 - 3,1 - 4,6 - 5,1 - 1,,184 - 225,,1 - 2,,1 - 0,5 - 7,3 - 7,35 - 41,1 - 3
0 - 0,40 - 60,4 - 11,2 - 4,2 - 4,13 - 25,0 - 3,0 - 2,6 - 4,1 - 0,,201 - 298,,4 - 2,,1 - 1,5 - 7,8 - 10,64 - 57,0 - 1
1 - 1,33 - 67,4 - 2,4 - 1,0 - 1,24 - 20,0 - 0,3 - 1,9 - 7,1 - 3,,110 - 230,,0 - 3,,2 - 3,10 - 10,5 - 7,44 - 47,3 - 1
0 - 0,55 - 45,1 - 3,0 - 0,1 - 2,15 - 31,0 - 1,3 - 2,5 - 4,,,221 - 178,,0 - 0,,2 - 0,4 - 7,9 - 14,43 - 61,2 - 1
0 - 0,28 - 72,3 - 4,1 - 0,1 - 0,17 - 37,1 - 4,2 - 3,4 - 1,,,155 - 414,,0 - 1,,1 - 0,1 - 5,2 - 9,47 - 74,0 - 0
0 - 3,35 - 65,4 - 7,2 - 3,1 - 2,16 - 24,1 - 2,3 - 1,7 - 0,1 - 0,,164 - 332,,0 - 2,,2 - 0,0 - 10,4 - 9,44 - 51,0 - 4
2 - 2,67 - 33,6 - 7,4 - 3,2 - 1,27 - 20,0 - 3,1 - 3,5 - 12,0 - 3,,299 - 137,,1 - 2,,0 - 0,12 - 5,5 - 8,70 - 45,3 - 2
0 - 4,55 - 45,5 - 9,1 - 5,2 - 3,21 - 31,2 - 1,2 - 2,8 - 6,,,242 - 199,,1 - 1,,0 - 0,6 - 8,13 - 3,46 - 54,0 - 4
1 - 2,40 - 60,4 - 7,2 - 7,1 - 0,8 - 42,1 - 0,0 - 4,5 - 3,1 - 0,,208 - 320,,5 - 1,,0 - 3,6 - 5,6 - 9,48 - 78,2 - 3
0 - 0,71 - 29,4 - 4,1 - 0,2 - 4,32 - 14,1 - 0,2 - 3,6 - 11,2 - 1,,280 - 107,,0 - 1,,2 - 1,12 - 8,8 - 3,64 - 44,1 - 1
0 - 1,27 - 73,0 - 13,0 - 4,0 - 6,10 - 58,0 - 3,1 - 4,6 - 5,,,156 - 411,,3 - 0,,0 - 1,7 - 6,8 - 3,28 - 93,0 - 1
0 - 0,61 - 39,2 - 2,2 - 0,0 - 2,40 - 20,0 - 0,2 - 2,4 - 3,2 - 1,,182 - 132,,0 - 2,,1 - 2,7 - 6,6 - 13,66 - 52,2 - 0
0 - 1,72 - 28,2 - 2,0 - 1,2 - 0,30 - 9,0 - 1,4 - 1,6 - 5,,,284 - 113,,0 - 0,,1 - 0,5 - 7,5 - 8,71 - 52,1 - 1
0 - 1,45 - 55,0 - 3,0 - 2,0 - 0,9 - 21,0 - 1,0 - 3,7 - 6,0 - 1,,211 - 255,,1 - 0,,1 - 2,8 - 7,1 - 13,41 - 68,1 - 2
1 - 0,51 - 49,6 - 2,2 - 0,2 - 2,23 - 13,2 - 0,1 - 0,8 - 7,1 - 1,,216 - 210,,0 - 1,,3 - 0,7 - 11,5 - 6,66 - 40,1 - 0
1 - 0,40 - 60,4 - 3,1 - 1,2 - 1,19 - 12,1 - 1,0 - 3,6 - 10,1 - 2,,221 - 334,,1 - 0,,0 - 0,10 - 6,4 - 3,52 - 72,2 - 0
0 - 1,48 - 52,5 - 5,3 - 1,2 - 2,21 - 12,0 - 2,2 - 1,3 - 5,,,211 - 234,,0 - 3,,1 - 1,6 - 4,11 - 13,86 - 48,0 - 1
